"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Norway","Biogases - Final consumption","2017","Terajoules","1225",""
"Norway","Biogases - Final consumption","2016","Terajoules","1001",""
"Norway","Biogases - Final consumption","2015","Terajoules","1000",""
"Norway","Biogases - Final consumption","2014","Terajoules","500",""
"Norway","Biogases - Final consumption","2013","Terajoules","600",""
"Norway","Biogases - Final consumption","2012","Terajoules","600",""
"Norway","Biogases - Final consumption","2011","Terajoules","700",""
"Norway","Biogases - Final consumption","2010","Terajoules","600",""
"Norway","Biogases - Final consumption","2009","Terajoules","609",""
"Norway","Biogases - Final consumption","2008","Terajoules","702",""
"Norway","Biogases - Final consumption","2007","Terajoules","531",""
"Norway","Biogases - Final consumption","2006","Terajoules","665",""
"Norway","Biogases - Final consumption","2005","Terajoules","635",""
"Norway","Biogases - Final consumption","2004","Terajoules","489",""
"Norway","Biogases - Final consumption","2003","Terajoules","512",""
"Norway","Biogases - Final consumption","2002","Terajoules","1087",""
"Norway","Biogases - Final consumption","2001","Terajoules","950",""
"Norway","Biogases - Final consumption","2000","Terajoules","1064",""
"Norway","Biogases - Final consumption","1999","Terajoules","1056",""
"Norway","Biogases - Final consumption","1998","Terajoules","1039",""
"Norway","Biogases - Final consumption","1997","Terajoules","1043",""
"Norway","Biogases - Final consumption","1996","Terajoules","654",""
"Norway","Biogases - Final consumption","1995","Terajoules","651",""
"Norway","Biogases - Final consumption","1994","Terajoules","557",""
"Norway","Biogases - Final consumption","1993","Terajoules","441",""
"Norway","Biogases - Final consumption","1992","Terajoules","311",""
"Norway","Biogases - Final consumption","1991","Terajoules","221",""
"Other Asia","Biogases - Production","2022","Terajoules","722.94",""
"Other Asia","Biogases - Production","2021","Terajoules","539.81",""
"Other Asia","Biogases - Production","2020","Terajoules","826.598",""
"Other Asia","Biogases - Production","2019","Terajoules","243.279",""
"Other Asia","Biogases - Production","2018","Terajoules","297.594",""
"Other Asia","Biogases - Production","2017","Terajoules","301.792",""
"Other Asia","Biogases - Production","2016","Terajoules","328",""
"Other Asia","Biogases - Production","2015","Terajoules","288",""
"Other Asia","Biogases - Production","2014","Terajoules","255",""
"Other Asia","Biogases - Production","2013","Terajoules","287",""
"Other Asia","Biogases - Production","2012","Terajoules","322",""
"Other Asia","Biogases - Production","2011","Terajoules","372",""
"Other Asia","Biogases - Production","2010","Terajoules","448",""
"Other Asia","Biogases - Production","2009","Terajoules","528",""
"Other Asia","Biogases - Production","2008","Terajoules","571",""
"Other Asia","Biogases - Production","2007","Terajoules","694",""
"Other Asia","Biogases - Production","2006","Terajoules","735",""
"Other Asia","Biogases - Production","2005","Terajoules","861",""
"Other Asia","Biogases - Production","2004","Terajoules","976",""
"Other Asia","Biogases - Production","2003","Terajoules","1393",""
"Other Asia","Biogases - Production","2002","Terajoules","1567",""
"Other Asia","Biogases - Production","2001","Terajoules","1098",""
"Other Asia","Biogases - Production","2000","Terajoules","672",""
"Other Asia","Biogases - Production","1999","Terajoules","202",""
"Other Asia","Biogases - Transformation","2022","Terajoules","702.656",""
"Other Asia","Biogases - Transformation","2021","Terajoules","396.517",""
"Other Asia","Biogases - Transformation","2020","Terajoules","684.1",""
"Other Asia","Biogases - Transformation","2019","Terajoules","203.758",""
"Other Asia","Biogases - Transformation","2018","Terajoules","266.531",""
"Other Asia","Biogases - Transformation","2017","Terajoules","231.191",""
"Other Asia","Biogases - Transformation","2016","Terajoules","259",""
"Other Asia","Biogases - Transformation","2015","Terajoules","222",""
"Other Asia","Biogases - Transformation","2014","Terajoules","199",""
"Other Asia","Biogases - Transformation","2013","Terajoules","227",""
"Other Asia","Biogases - Transformation","2012","Terajoules","252",""
"Other Asia","Biogases - Transformation","2011","Terajoules","292",""
"Other Asia","Biogases - Transformation","2010","Terajoules","350",""
"Other Asia","Biogases - Transformation","2009","Terajoules","406",""
"Other Asia","Biogases - Transformation","2008","Terajoules","439",""
"Other Asia","Biogases - Transformation","2007","Terajoules","535",""
"Other Asia","Biogases - Transformation","2006","Terajoules","586",""
"Other Asia","Biogases - Transformation","2005","Terajoules","689",""
"Other Asia","Biogases - Transformation","2004","Terajoules","781",""
"Other Asia","Biogases - Transformation","2003","Terajoules","1114",""
"Other Asia","Biogases - Transformation","2002","Terajoules","1254",""
"Other Asia","Biogases - Transformation","2001","Terajoules","878",""
"Other Asia","Biogases - Transformation","2000","Terajoules","538",""
"Other Asia","Biogases - Transformation","1999","Terajoules","162",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","2022","Terajoules","702.656",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","2021","Terajoules","396.517",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","2020","Terajoules","684.1",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","2019","Terajoules","203.758",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","2018","Terajoules","266.531",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","2017","Terajoules","231.191",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","2016","Terajoules","259",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","2015","Terajoules","222",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","2014","Terajoules","199",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","2013","Terajoules","227",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","2012","Terajoules","252",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","2011","Terajoules","292",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","2010","Terajoules","350",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","2009","Terajoules","406",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","2008","Terajoules","439",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","2007","Terajoules","535",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","2006","Terajoules","586",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","2005","Terajoules","689",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","2004","Terajoules","781",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","2003","Terajoules","1114",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","2002","Terajoules","1254",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","2001","Terajoules","878",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","2000","Terajoules","538",""
"Other Asia","Biogases - Transformation in electricity, CHP and heat plants","1999","Terajoules","162",""
"Other Asia","Biogases - Transformation in electricity plants - autoproducers","2022","Terajoules","694.587",""
"Other Asia","Biogases - Transformation in electricity plants - autoproducers","2021","Terajoules","385.175",""
"Other Asia","Biogases - Transformation in electricity plants - autoproducers","2020","Terajoules","679.654",""
"Other Asia","Biogases - Transformation in electricity plants - autoproducers","2019","Terajoules","197.897",""
"Other Asia","Biogases - Transformation in electricity plants - autoproducers","2018","Terajoules","253.098",""
"Other Asia","Biogases - Transformation in electricity plants - autoproducers","2017","Terajoules","92.018",""
"Other Asia","Biogases - Transformation in electricity plants - autoproducers","2016","Terajoules","102",""
"Other Asia","Biogases - Transformation in electricity plants - autoproducers","2015","Terajoules","44",""
"Other Asia","Biogases - Transformation in CHP plants - autoproducers","2022","Terajoules","8.069",""
"Other Asia","Biogases - Transformation in CHP plants - autoproducers","2021","Terajoules","11.342",""
"Other Asia","Biogases - Transformation in CHP plants - autoproducers","2020","Terajoules","4.446",""
"Other Asia","Biogases - Transformation in CHP plants - autoproducers","2019","Terajoules","5.861",""
"Other Asia","Biogases - Transformation in CHP plants - autoproducers","2018","Terajoules","13.433",""
"Other Asia","Biogases - Transformation in CHP plants - autoproducers","2017","Terajoules","139.173",""
"Other Asia","Biogases - Transformation in CHP plants - autoproducers","2016","Terajoules","157",""
"Other Asia","Biogases - Transformation in CHP plants - autoproducers","2015","Terajoules","178",""
"Other Asia","Biogases - Transformation in CHP plants - autoproducers","2014","Terajoules","199",""
"Other Asia","Biogases - Transformation in CHP plants - autoproducers","2013","Terajoules","227",""
"Other Asia","Biogases - Transformation in CHP plants - autoproducers","2012","Terajoules","252",""
"Other Asia","Biogases - Transformation in CHP plants - autoproducers","2011","Terajoules","292",""
"Other Asia","Biogases - Transformation in CHP plants - autoproducers","2010","Terajoules","350",""
"Other Asia","Biogases - Transformation in CHP plants - autoproducers","2009","Terajoules","406",""
"Other Asia","Biogases - Transformation in CHP plants - autoproducers","2008","Terajoules","439",""
"Other Asia","Biogases - Transformation in CHP plants - autoproducers","2007","Terajoules","535",""
"Other Asia","Biogases - Transformation in CHP plants - autoproducers","2006","Terajoules","586",""
"Other Asia","Biogases - Transformation in CHP plants - autoproducers","2005","Terajoules","689",""
"Other Asia","Biogases - Transformation in CHP plants - autoproducers","2004","Terajoules","781",""
"Other Asia","Biogases - Transformation in CHP plants - autoproducers","2003","Terajoules","1114",""
